exposures,real_exposures
"mi-ombre, orientation nord-ouest idéale, le soleil direct de la matinée et l'ombre l'après-midi",4
"Plein soleil si le sol est frais, jusqu'à absence totale de soleil (tant qu'il reste de la lumière).",3
ombrée à ensoleillée,3
ombre claire mi-ombre,2
ensoleillé à  ombre légère,4
ombre légère à ensoleillée,4
ensoleillée à ombre partielle,4
semi-ombragée à très ensoleillée,4
"soleil, mi-ombre, lumière vive",4
ensoleillée et chaude,5
"soleil, mi-ombre, ombre claire",4
mi-ombre ou soleil modéré,3
"situation légèrement ombragée, à l'abri du vent qui risque de le faire basculer surtout en période de floraison",3
très ensoleillée,5
soleil à ombre claire,4
mi-ombre à ensoleillé,4
ensoleillée à ombragée,3
plein soleil à mi-ombre,4
"ensoleillée, supporte la mi-ombre",5
ombre lumineuse à mi-ombre,3
plein soleil à éventuellement mi-ombre,4
"soleil, lumière forte",5
pleine lumière sans soleil direct brûlant,3
forte luminosité mais pas de soleil direct,3
soleil mais tolère la mi-ombre,4
"lumineuse, pas de soleil direct, mi-ombre",3
lumineuse à mi-ombre,3
ombre claire à plein soleil,4
"pied mi-ombre, tête au soleil",3
"lumière vive, mais tamisée",3
"lumineuse, éviter le soleil brûlant de midi",4
très lumineuse,5
mi-ombre à ombre très lumineuse,3
"lumineuse, jusquau soleil direct",4
soleil ou mi-ombre,3
soleil à ombre lumineuse,3
ombragée,1
Soleil,5
ombre claire,2
mi-ombre à ombre très claire,3
"lumineuse, derrière une fenêtre",3
mi-ombre à ombre profonde,01
"ombre, mi-ombre",2
ombre  à mi-ombre,2
mi-ombre à pleine ombre,1
"Soleil, mi-ombre, zones sans soleil mais lumineuses",3
"soleil (attention à l'assèchement du sol), mi-ombre",3
"mi-ombre, soleil",3
Soleil et mi-ombre,3
soleil à ombre légère,3
"Plein soleil, ou mi-ombre lumineuse",4
ensoleillé à mi-ombre  ,4
"plein soleil non brûlant, ombre légère",4
soleil non brûlant,4
"Plein soleil exclusivement, s'accommode d'une ombre légère",5
plein soleil à ombre partielle,5
ensoleillée à mi-ombragée,3
"soleil, mi-ombre pour les variétés colorées",3
ensoleillée ou mi-ombre,3
"mi-ombre, orientation ouest parfaite",3
"soleil, mi-ombre, éviter les vents froids",4
"mi-ombre, ombre, soleil en climat tempéré",3
ensoleillée à ombre,3
"Plein soleil, éventuellement mi-ombre",4
"soleil, ombre légère tolérée",4
"soleil, mi-ombre lorsqu'il est jeune",4
"importante luminosité, ombre claire",4
"lumineuse, soleil voilé",3
le plus de soleil possible,5
"lumineuse, soleil diffus",3
mi-ombre lumineuse,3
mi-ombre à ombre lumineuse,3
lumière vive sans soleil direct,4
"très lumineuse, mais sans soleil direct",4
lumière vive mais de soleil direct,4
ombragée à ensoleillée,3
"lumière vive, voir plein soleil pour certaines espèces",4
ensoleillée  à mi-ombre,3
"plein soleil, à l'abri du vent qui dechire son feuillage",5
"soleil à l'extérieur, forte luminosité à l'intérieur",5
"ombragée, mais lumineuse",3
très ensoleillé,5
"ombre claire, lumière filtrée",3
ensoleillée à lumineux,4
"soleil, mi-ombre, à l'abri du vent froid qu'il craint",3
"ombre claire, mi-ombre, soleil",3
"ensoleillée, plante aimant la chaleur",5
ombre des rochers,2
"soleil ou mi-ombre, voire ombre claire",3
